dateTime,open,high,low,close,volume
2022-11-10 21-30-00,3.87000000,3.88000000,3.76730000,3.80000000,465849.02000000
2022-11-10 21-45-00,3.79990000,3.83060000,3.66470000,3.73420000,539727.54000000
2022-11-10 22-00-00,3.73430000,3.73550000,3.52360000,3.58940000,728310.80000000
2022-11-10 22-15-00,3.58940000,3.63440000,3.45220000,3.46830000,638484.52000000
2022-11-10 22-30-00,3.46830000,3.55740000,3.33840000,3.48680000,750190.71000000
2022-11-10 22-45-00,3.48830000,3.60000000,3.42000000,3.46390000,697762.62000000
2022-11-10 23-00-00,3.46810000,3.59850000,3.42500000,3.56180000,543860.01000000
2022-11-10 23-15-00,3.56140000,3.57300000,3.38000000,3.51850000,692307.16000000
2022-11-10 23-30-00,3.51840000,3.55240000,3.46000000,3.46790000,378514.80000000
2022-11-10 23-45-00,3.46790000,3.54000000,3.46170000,3.50700000,312236.47000000
2022-11-11 00-00-00,3.51180000,3.61630000,3.48000000,3.61130000,520197.54000000
2022-11-11 00-15-00,3.61100000,3.61980000,3.46830000,3.54290000,444211.78000000
2022-11-11 00-30-00,3.54410000,3.58570000,3.46410000,3.52170000,264184.35000000
2022-11-11 00-45-00,3.51410000,3.53330000,3.36420000,3.37310000,506632.67000000
2022-11-11 01-00-00,3.37000000,3.51000000,3.35520000,3.50000000,406602.18000000
2022-11-11 01-15-00,3.50000000,3.57840000,3.45120000,3.46950000,442635.37000000
2022-11-11 01-30-00,3.46990000,3.49910000,3.39160000,3.42140000,381031.16000000
2022-11-11 01-45-00,3.42050000,3.43830000,2.85280000,2.93250000,2682245.00000000
2022-11-11 02-00-00,2.92160000,2.96880000,2.57080000,2.58000000,1677564.25000000
2022-11-11 02-15-00,2.58000000,2.83590000,2.57730000,2.79660000,1446906.44000000
2022-11-11 02-30-00,2.79620000,2.88000000,2.74910000,2.83240000,751621.92000000
2022-11-11 02-45-00,2.83180000,2.88160000,2.79000000,2.84620000,699109.35000000
2022-11-11 03-00-00,2.84720000,2.86280000,2.72550000,2.78000000,558403.12000000
2022-11-11 03-15-00,2.78090000,2.86900000,2.78000000,2.81630000,467289.06000000
2022-11-11 03-30-00,2.81780000,2.90650000,2.78890000,2.87740000,497862.37000000
2022-11-11 03-45-00,2.87720000,3.15000000,2.85060000,2.98500000,793836.77000000
2022-11-11 04-00-00,2.98500000,3.01930000,2.84580000,3.00000000,874662.22000000
2022-11-11 04-15-00,2.99700000,3.09840000,2.95120000,3.05850000,653440.55000000
2022-11-11 04-30-00,3.05920000,3.20120000,2.99720000,3.13090000,1003012.89000000
2022-11-11 04-45-00,3.12880000,3.13070000,2.98760000,3.07130000,565215.23000000
2022-11-11 05-00-00,3.07080000,3.13950000,3.02750000,3.12000000,478739.42000000
2022-11-11 05-15-00,3.12450000,3.25930000,3.09800000,3.19990000,582060.49000000
2022-11-11 05-30-00,3.19970000,3.27890000,3.16960000,3.18780000,556149.89000000
2022-11-11 05-45-00,3.18760000,3.28910000,3.18430000,3.21620000,599031.18000000
2022-11-11 06-00-00,3.22000000,3.31450000,3.19100000,3.23670000,696121.53000000
2022-11-11 06-15-00,3.23640000,3.26100000,3.06990000,3.16210000,586524.87000000
2022-11-11 06-30-00,3.16100000,3.23790000,3.14460000,3.20410000,329366.85000000
2022-11-11 06-45-00,3.20540000,3.23980000,3.19450000,3.22170000,247516.02000000
2022-11-11 07-00-00,3.22260000,3.31000000,3.16580000,3.29230000,495242.67000000
2022-11-11 07-15-00,3.29590000,3.33530000,3.21000000,3.23700000,468549.67000000
2022-11-11 07-30-00,3.23590000,3.33670000,3.23590000,3.31430000,516983.33000000
2022-11-11 07-45-00,3.31440000,3.33740000,3.27240000,3.28920000,410526.61000000
2022-11-11 08-00-00,3.28850000,3.28930000,3.20000000,3.22000000,476318.70000000
2022-11-11 08-15-00,3.22370000,3.30000000,3.20490000,3.21000000,259086.55000000
2022-11-11 08-30-00,3.21000000,3.27470000,3.16000000,3.26640000,496707.37000000
2022-11-11 08-45-00,3.26650000,3.30150000,3.24000000,3.27640000,407363.12000000
2022-11-11 09-00-00,3.27950000,3.49990000,3.18110000,3.42780000,1126082.95000000
2022-11-11 09-15-00,3.42730000,3.55000000,3.35000000,3.44810000,1368032.50000000
2022-11-11 09-30-00,3.44310000,3.54050000,3.36000000,3.50160000,1022780.28000000
2022-11-11 09-45-00,3.50000000,3.57000000,3.43000000,3.44240000,856430.08000000
2022-11-11 10-00-00,3.43920000,3.48600000,3.37500000,3.38470000,477366.00000000
2022-11-11 10-15-00,3.38470000,3.45000000,3.34210000,3.40090000,440441.38000000
2022-11-11 10-30-00,3.40110000,3.49000000,3.38940000,3.48480000,435905.27000000
2022-11-11 10-45-00,3.48120000,3.54460000,3.43160000,3.46900000,486241.18000000
2022-11-11 11-00-00,3.47020000,3.55000000,3.44970000,3.50660000,441698.01000000
2022-11-11 11-15-00,3.50700000,3.74990000,3.49760000,3.68490000,1480279.09000000
2022-11-11 11-30-00,3.68490000,3.68700000,3.55410000,3.60730000,733858.68000000
2022-11-11 11-45-00,3.60010000,3.63870000,3.46860000,3.49870000,728287.70000000
2022-11-11 12-00-00,3.49960000,3.55400000,3.36520000,3.42820000,721642.42000000
2022-11-11 12-15-00,3.43000000,3.55000000,3.33720000,3.43050000,652530.30000000
2022-11-11 12-30-00,3.42890000,3.51390000,3.40000000,3.50050000,389940.81000000
2022-11-11 12-45-00,3.50450000,3.55000000,3.45010000,3.50120000,434712.14000000
2022-11-11 13-00-00,3.50110000,3.55850000,3.45030000,3.48000000,421664.00000000
2022-11-11 13-15-00,3.47860000,3.55000000,3.45490000,3.50690000,299004.80000000
2022-11-11 13-30-00,3.50580000,3.52340000,3.36810000,3.41260000,522203.14000000
2022-11-11 13-45-00,3.41260000,3.44900000,3.24880000,3.29260000,731165.29000000
2022-11-11 14-00-00,3.28950000,3.29560000,3.05300000,3.06300000,1808697.10000000
2022-11-11 14-15-00,3.06290000,3.07550000,2.48190000,2.50980000,4688535.91000000
2022-11-11 14-30-00,2.50370000,2.71840000,2.49000000,2.60030000,3584175.38000000
2022-11-11 14-45-00,2.60000000,2.81980000,2.59780000,2.69310000,3077662.08000000
2022-11-11 15-00-00,2.69680000,3.40000000,2.69050000,2.89430000,4146092.83000000
2022-11-11 15-15-00,2.89430000,2.90000000,2.77000000,2.87050000,1536736.35000000
2022-11-11 15-30-00,2.86910000,2.88230000,2.62880000,2.75700000,1645386.22000000
2022-11-11 15-45-00,2.75860000,2.81460000,2.64090000,2.73720000,1805028.70000000
2022-11-11 16-00-00,2.74010000,2.79870000,2.60000000,2.62410000,1587983.28000000
2022-11-11 16-15-00,2.62360000,2.76000000,2.61500000,2.63350000,1442568.35000000
2022-11-11 16-30-00,2.63310000,2.76290000,2.62630000,2.73230000,1092506.61000000
2022-11-11 16-45-00,2.73240000,2.90000000,2.73240000,2.84060000,1695010.89000000
2022-11-11 17-00-00,2.84150000,2.84150000,2.68770000,2.70370000,1008043.06000000
2022-11-11 17-15-00,2.70220000,2.74000000,2.66380000,2.67880000,646347.06000000
2022-11-11 17-30-00,2.67570000,2.77000000,2.66000000,2.76570000,638398.80000000
2022-11-11 17-45-00,2.76590000,2.77820000,2.71290000,2.71990000,858222.46000000
2022-11-11 18-00-00,2.71990000,2.86960000,2.70570000,2.75000000,1287587.36000000
2022-11-11 18-15-00,2.75000000,2.81260000,2.69980000,2.77310000,754257.76000000
2022-11-11 18-30-00,2.77310000,2.77630000,2.71500000,2.73300000,545991.79000000
2022-11-11 18-45-00,2.73130000,2.76600000,2.68900000,2.72730000,576934.63000000
2022-11-11 19-00-00,2.72570000,2.73210000,2.64000000,2.67640000,721645.50000000
2022-11-11 19-15-00,2.67630000,2.76590000,2.66550000,2.72860000,564348.00000000
2022-11-11 19-30-00,2.72830000,2.73830000,2.69060000,2.72400000,344455.90000000
2022-11-11 19-45-00,2.72360000,2.76890000,2.68150000,2.74780000,449292.79000000
2022-11-11 20-00-00,2.74860000,2.74920000,2.67410000,2.69480000,680248.76000000
2022-11-11 20-15-00,2.69330000,2.72870000,2.67040000,2.68010000,476443.70000000
2022-11-11 20-30-00,2.68000000,2.69800000,2.53950000,2.62750000,1212265.03000000
2022-11-11 20-45-00,2.62820000,2.67830000,2.61370000,2.62880000,474023.53000000
2022-11-11 21-00-00,2.62870000,2.69000000,2.59580000,2.67940000,576319.83000000
2022-11-11 21-15-00,2.67690000,2.75470000,2.65010000,2.71000000,516206.11000000
2022-11-11 21-30-00,2.71000000,2.73540000,2.69710000,2.70560000,296468.53000000
2022-11-11 21-45-00,2.70380000,2.75220000,2.67170000,2.70300000,441889.76000000
2022-11-11 22-00-00,2.70690000,2.73170000,2.68420000,2.70320000,249846.13000000
2022-11-11 22-15-00,2.70340000,2.72760000,2.70230000,2.70410000,142080.17000000
2022-11-11 22-30-00,2.70460000,2.72760000,2.68000000,2.71160000,242954.16000000
2022-11-11 22-45-00,2.70690000,2.73000000,2.60000000,2.64160000,551461.51000000
2022-11-11 23-00-00,2.64160000,2.70650000,2.58000000,2.58860000,477550.09000000
2022-11-11 23-15-00,2.58740000,2.59910000,2.36920000,2.53410000,1199637.77000000
2022-11-11 23-30-00,2.53960000,2.65000000,2.53910000,2.59890000,805378.29000000
2022-11-11 23-45-00,2.59890000,2.64070000,2.57000000,2.60450000,464942.90000000
2022-11-12 00-00-00,2.60840000,2.63500000,2.51250000,2.52000000,604563.82000000
2022-11-12 00-15-00,2.52000000,2.58660000,2.51640000,2.52440000,553587.45000000
2022-11-12 00-30-00,2.52420000,2.54610000,2.35230000,2.37980000,1021944.95000000
2022-11-12 00-45-00,2.37870000,2.44980000,2.29780000,2.38870000,979239.20000000
2022-11-12 01-00-00,2.38900000,2.39750000,2.23810000,2.30700000,1163138.53000000
2022-11-12 01-15-00,2.30760000,2.41270000,2.30650000,2.39000000,702492.58000000
2022-11-12 01-30-00,2.38940000,2.47730000,2.33000000,2.45000000,549961.04000000
2022-11-12 01-45-00,2.44960000,2.50000000,2.42060000,2.44960000,514708.62000000
2022-11-12 02-00-00,2.45390000,2.51760000,2.40320000,2.48290000,544293.93000000
2022-11-12 02-15-00,2.48350000,2.53980000,2.47320000,2.47850000,507050.39000000
2022-11-12 02-30-00,2.47850000,2.48630000,2.41680000,2.41750000,430147.31000000
2022-11-12 02-45-00,2.41760000,2.49000000,2.35870000,2.38090000,636955.91000000
2022-11-12 03-00-00,2.38330000,2.43090000,2.35230000,2.37830000,588011.73000000
2022-11-12 03-15-00,2.37830000,2.40000000,2.31030000,2.36000000,621162.52000000
2022-11-12 03-30-00,2.36060000,2.40000000,2.29260000,2.29780000,574899.77000000
2022-11-12 03-45-00,2.29790000,2.34180000,2.27820000,2.31390000,835369.48000000
2022-11-12 04-00-00,2.31090000,2.35400000,2.10200000,2.15390000,1510417.78000000
2022-11-12 04-15-00,2.15970000,2.19300000,2.06480000,2.06850000,1693524.29000000
2022-11-12 04-30-00,2.06830000,2.19270000,2.05000000,2.18000000,1293822.66000000
2022-11-12 04-45-00,2.17750000,2.18780000,2.09100000,2.11180000,686323.78000000
2022-11-12 05-00-00,2.11590000,2.13010000,1.82230000,1.88250000,2526481.01000000
2022-11-12 05-15-00,1.88270000,1.99190000,1.84000000,1.91000000,1677952.72000000
2022-11-12 05-30-00,1.90990000,2.04680000,1.90190000,2.02050000,1239912.29000000
2022-11-12 05-45-00,2.02070000,2.05320000,1.95010000,1.96580000,917555.71000000
2022-11-12 06-00-00,1.96840000,2.09250000,1.91000000,2.03780000,1263282.75000000
2022-11-12 06-15-00,2.03770000,2.05970000,1.94330000,1.98990000,949567.39000000
2022-11-12 06-30-00,1.98910000,2.02920000,1.96490000,2.00220000,603167.18000000
2022-11-12 06-45-00,2.00190000,2.07280000,1.99910000,2.02130000,751969.58000000
2022-11-12 07-00-00,2.02050000,2.40990000,2.01470000,2.30280000,2669029.12000000
2022-11-12 07-15-00,2.30420000,2.35000000,2.21730000,2.24920000,1491008.49000000
2022-11-12 07-30-00,2.24800000,2.45000000,2.24000000,2.24980000,1236838.27000000
2022-11-12 07-45-00,2.24940000,2.29410000,2.22000000,2.26370000,827478.64000000
2022-11-12 08-00-00,2.26280000,2.38790000,2.25330000,2.34980000,1090760.89000000
2022-11-12 08-15-00,2.34960000,2.36000000,2.16000000,2.18060000,886553.66000000
2022-11-12 08-30-00,2.18140000,2.28920000,2.16780000,2.25000000,573438.19000000
2022-11-12 08-45-00,2.24920000,2.25950000,2.20060000,2.20620000,428033.32000000
2022-11-12 09-00-00,2.20890000,2.27970000,2.20260000,2.26800000,519225.55000000
2022-11-12 09-15-00,2.26850000,2.28500000,2.23830000,2.24660000,435094.47000000
2022-11-12 09-30-00,2.24710000,2.29160000,2.21250000,2.28240000,429054.64000000
2022-11-12 09-45-00,2.28350000,2.29200000,2.22770000,2.25090000,375797.13000000
2022-11-12 10-00-00,2.24830000,2.25850000,2.18000000,2.22930000,566880.31000000
2022-11-12 10-15-00,2.22990000,2.27090000,2.21230000,2.23710000,483980.63000000
2022-11-12 10-30-00,2.23860000,2.24880000,1.98610000,2.04320000,1470046.25000000
2022-11-12 10-45-00,2.04610000,2.13580000,2.01650000,2.12970000,784135.16000000
2022-11-12 11-00-00,2.12930000,2.13020000,2.05000000,2.07040000,564350.90000000
2022-11-12 11-15-00,2.07140000,2.11640000,2.06630000,2.09450000,435572.49000000
2022-11-12 11-30-00,2.09440000,2.10660000,2.07020000,2.08330000,629173.79000000
2022-11-12 11-45-00,2.08170000,2.10000000,2.05240000,2.08560000,492289.27000000
2022-11-12 12-00-00,2.08600000,2.09790000,2.01010000,2.04750000,588759.45000000
2022-11-12 12-15-00,2.04650000,2.06090000,2.01840000,2.02910000,492542.03000000
2022-11-12 12-30-00,2.02840000,2.08450000,1.98110000,2.06550000,991818.55000000
2022-11-12 12-45-00,2.06430000,2.06640000,2.03100000,2.04780000,385137.85000000
2022-11-12 13-00-00,2.04750000,2.05220000,1.96740000,1.98530000,732125.80000000
2022-11-12 13-15-00,1.98540000,2.01970000,1.98540000,2.00850000,355770.80000000
2022-11-12 13-30-00,2.00800000,2.06000000,1.98800000,2.03820000,642258.55000000
2022-11-12 13-45-00,2.03770000,2.08040000,2.03770000,2.05320000,394109.03000000
2022-11-12 14-00-00,2.05190000,2.05480000,2.01130000,2.02560000,329941.60000000
2022-11-12 14-15-00,2.02570000,2.07830000,2.02060000,2.06080000,542276.61000000
2022-11-12 14-30-00,2.06140000,2.10570000,2.06040000,2.07880000,516768.28000000
2022-11-12 14-45-00,2.07880000,2.32000000,2.07880000,2.18690000,1684369.46000000
2022-11-12 15-00-00,2.18750000,2.22690000,2.14000000,2.21470000,713232.03000000
2022-11-12 15-15-00,2.21330000,2.21700000,2.16130000,2.17620000,596700.11000000
2022-11-12 15-30-00,2.17590000,2.22770000,2.14040000,2.14560000,592435.24000000
2022-11-12 15-45-00,2.14540000,2.17220000,2.12400000,2.16390000,516052.21000000
2022-11-12 16-00-00,2.16350000,2.16350000,2.08290000,2.12190000,690011.24000000
2022-11-12 16-15-00,2.12310000,2.15400000,2.04010000,2.06120000,661209.75000000
2022-11-12 16-30-00,2.06100000,2.09260000,2.04000000,2.08000000,412306.97000000
2022-11-12 16-45-00,2.07990000,2.11080000,2.06800000,2.08690000,277782.18000000
2022-11-12 17-00-00,2.08510000,2.09200000,2.05250000,2.06000000,244138.69000000
2022-11-12 17-15-00,2.06000000,2.08730000,2.03620000,2.06870000,267285.45000000
2022-11-12 17-30-00,2.06840000,2.13000000,2.06600000,2.11210000,447905.76000000
2022-11-12 17-45-00,2.10990000,2.14110000,2.10370000,2.12510000,351423.76000000
2022-11-12 18-00-00,2.12460000,2.12730000,2.06350000,2.07610000,279096.85000000
2022-11-12 18-15-00,2.07650000,2.09560000,2.07050000,2.08410000,213737.92000000
2022-11-12 18-30-00,2.08330000,2.11960000,2.08260000,2.11870000,221893.32000000
2022-11-12 18-45-00,2.11800000,2.12840000,2.10330000,2.10920000,203684.19000000
2022-11-12 19-00-00,2.10840000,2.11400000,2.07290000,2.07790000,247538.55000000
2022-11-12 19-15-00,2.07790000,2.09920000,2.06460000,2.09330000,167195.94000000
2022-11-12 19-30-00,2.09330000,2.11900000,2.07920000,2.07920000,194630.00000000
2022-11-12 19-45-00,2.07910000,2.10590000,2.06710000,2.09320000,238238.39000000
2022-11-12 20-00-00,2.09090000,2.11490000,2.08000000,2.09450000,246058.83000000
2022-11-12 20-15-00,2.09460000,2.10830000,2.04000000,2.07090000,426629.61000000
2022-11-12 20-30-00,2.07090000,2.07520000,2.03510000,2.06080000,340277.53000000
2022-11-12 20-45-00,2.06190000,2.07200000,2.04560000,2.06270000,179604.17000000
2022-11-12 21-00-00,2.06280000,2.09590000,2.06230000,2.09160000,262198.87000000
2022-11-12 21-15-00,2.09200000,2.10840000,2.06190000,2.07040000,324102.83000000
2022-11-12 21-30-00,2.07040000,2.10240000,2.06780000,2.09000000,136214.16000000
2022-11-12 21-45-00,2.08960000,2.10000000,2.07730000,2.08440000,104288.03000000
2022-11-12 22-00-00,2.08440000,2.19730000,2.06790000,2.11750000,461355.46000000
2022-11-12 22-15-00,2.11980000,2.13200000,2.10150000,2.11340000,177276.00000000
2022-11-12 22-30-00,2.11400000,2.15760000,2.11310000,2.14830000,308582.42000000
2022-11-12 22-45-00,2.14690000,2.24880000,2.14340000,2.17620000,757921.65000000
2022-11-12 23-00-00,2.17630000,2.22000000,2.13250000,2.13450000,646501.43000000
2022-11-12 23-15-00,2.13470000,2.16310000,2.11010000,2.12630000,338529.35000000
2022-11-12 23-30-00,2.12690000,2.14440000,2.10570000,2.11870000,355978.42000000
2022-11-12 23-45-00,2.11770000,2.12170000,2.07810000,2.10460000,408123.03000000
2022-11-13 00-00-00,2.10590000,2.10710000,1.99200000,2.05590000,1343279.08000000
2022-11-13 00-15-00,2.05690000,2.09120000,2.04010000,2.06580000,378206.31000000
2022-11-13 00-30-00,2.06570000,2.09930000,2.03550000,2.09930000,381680.46000000
2022-11-13 00-45-00,2.09900000,2.10070000,2.05170000,2.06140000,232171.45000000
2022-11-13 01-00-00,2.06310000,2.06680000,2.00540000,2.01740000,377947.64000000
2022-11-13 01-15-00,2.01640000,2.05580000,2.00290000,2.03730000,323517.12000000
2022-11-13 01-30-00,2.03700000,2.04350000,2.00100000,2.01010000,405664.17000000
2022-11-13 01-45-00,2.01020000,2.01360000,1.96110000,1.99490000,861758.59000000
2022-11-13 02-00-00,1.99380000,2.00760000,1.93300000,1.96270000,771297.63000000
2022-11-13 02-15-00,1.96140000,2.00000000,1.95080000,1.97500000,515806.40000000
2022-11-13 02-30-00,1.97410000,1.97660000,1.90560000,1.93200000,561030.34000000
2022-11-13 02-45-00,1.93170000,1.93960000,1.85000000,1.91580000,914806.88000000
2022-11-13 03-00-00,1.91590000,1.94650000,1.87440000,1.90140000,613162.30000000
2022-11-13 03-15-00,1.90310000,1.90680000,1.77000000,1.78630000,1555810.11000000
2022-11-13 03-30-00,1.78690000,1.94000000,1.78590000,1.86870000,1325497.30000000
2022-11-13 03-45-00,1.86790000,1.90010000,1.82750000,1.88950000,660358.37000000
2022-11-13 04-00-00,1.88980000,1.91740000,1.86430000,1.86790000,592941.75000000
2022-11-13 04-15-00,1.86790000,1.88150000,1.84000000,1.86680000,329163.33000000
2022-11-13 04-30-00,1.86640000,1.93000000,1.86550000,1.88640000,512658.98000000
2022-11-13 04-45-00,1.88630000,1.90570000,1.87000000,1.90470000,359554.71000000
2022-11-13 05-00-00,1.90470000,1.92180000,1.89530000,1.90570000,362808.90000000
2022-11-13 05-15-00,1.90600000,1.94410000,1.90420000,1.93060000,547664.95000000
2022-11-13 05-30-00,1.93120000,1.97220000,1.92000000,1.93890000,677837.12000000
2022-11-13 05-45-00,1.93840000,1.94630000,1.87560000,1.88820000,643684.40000000
2022-11-13 06-00-00,1.88730000,1.91100000,1.88160000,1.90960000,342283.45000000
2022-11-13 06-15-00,1.90900000,1.90990000,1.84110000,1.85220000,430023.58000000
2022-11-13 06-30-00,1.85170000,1.86980000,1.83340000,1.85830000,452192.90000000
2022-11-13 06-45-00,1.85810000,1.86000000,1.75000000,1.78600000,905042.69000000
2022-11-13 07-00-00,1.78620000,2.20000000,1.75700000,2.16280000,5427429.06000000
2022-11-13 07-15-00,2.16320000,2.29000000,2.05490000,2.08060000,3094005.29000000
2022-11-13 07-30-00,2.08060000,2.14970000,2.03610000,2.09590000,1099628.51000000
2022-11-13 07-45-00,2.09560000,2.13370000,2.06260000,2.07940000,1131554.83000000
2022-11-13 08-00-00,2.07890000,2.10000000,2.02760000,2.05620000,941437.26000000
2022-11-13 08-15-00,2.05540000,2.08940000,2.03560000,2.04520000,612607.50000000
2022-11-13 08-30-00,2.04520000,2.11280000,2.03880000,2.06770000,735369.03000000
2022-11-13 08-45-00,2.06600000,2.08000000,1.91000000,1.95820000,1831487.02000000
2022-11-13 09-00-00,1.95720000,2.01000000,1.94800000,1.98500000,1007255.49000000
2022-11-13 09-15-00,1.98340000,2.03000000,1.87600000,1.88290000,945513.36000000
2022-11-13 09-30-00,1.88190000,1.96600000,1.88020000,1.94830000,568571.05000000
2022-11-13 09-45-00,1.94890000,1.95370000,1.75000000,1.79090000,3370670.89000000
2022-11-13 10-00-00,1.79230000,1.85110000,1.76900000,1.80920000,1510790.19000000
2022-11-13 10-15-00,1.80860000,1.90750000,1.80080000,1.88400000,1063812.52000000
2022-11-13 10-30-00,1.88440000,1.90740000,1.83520000,1.90300000,1046504.53000000
2022-11-13 10-45-00,1.90030000,1.96300000,1.86990000,1.88730000,662405.85000000
2022-11-13 11-00-00,1.88730000,1.91940000,1.85530000,1.87520000,491528.56000000
2022-11-13 11-15-00,1.87530000,1.96170000,1.87410000,1.94590000,827644.52000000
2022-11-13 11-30-00,1.94610000,1.96270000,1.90970000,1.93220000,641484.84000000
2022-11-13 11-45-00,1.93230000,1.98580000,1.92370000,1.92370000,1225067.73000000
2022-11-13 12-00-00,1.92370000,1.97690000,1.88980000,1.89820000,627775.66000000
2022-11-13 12-15-00,1.89360000,1.93960000,1.88330000,1.92280000,339554.20000000
2022-11-13 12-30-00,1.92240000,1.93770000,1.88270000,1.89320000,328771.26000000
2022-11-13 12-45-00,1.89330000,1.91730000,1.81540000,1.83250000,581977.09000000
2022-11-13 13-00-00,1.83170000,1.87000000,1.82010000,1.85530000,441418.86000000
2022-11-13 13-15-00,1.85600000,1.86520000,1.81660000,1.82420000,250747.17000000
2022-11-13 13-30-00,1.82440000,1.86500000,1.81020000,1.85660000,640941.17000000
2022-11-13 13-45-00,1.85900000,1.85930000,1.81630000,1.82230000,457681.05000000
2022-11-13 14-00-00,1.82100000,1.83020000,1.77130000,1.78130000,689956.99000000
2022-11-13 14-15-00,1.78300000,1.83610000,1.78300000,1.81990000,346920.19000000
2022-11-13 14-30-00,1.81960000,1.82060000,1.76100000,1.78150000,329261.72000000
2022-11-13 14-45-00,1.78160000,1.79890000,1.76100000,1.79190000,204305.68000000
2022-11-13 15-00-00,1.79130000,1.85000000,1.78260000,1.80590000,486384.95000000
2022-11-13 15-15-00,1.80520000,1.82380000,1.76000000,1.82050000,376124.58000000
2022-11-13 15-30-00,1.82180000,1.83000000,1.79390000,1.80820000,234583.59000000
2022-11-13 15-45-00,1.80840000,1.82780000,1.78800000,1.79330000,175785.27000000
2022-11-13 16-00-00,1.79330000,1.82860000,1.78000000,1.81660000,254645.32000000
2022-11-13 16-15-00,1.81690000,1.81770000,1.78000000,1.79300000,214183.29000000
2022-11-13 16-30-00,1.79210000,1.80940000,1.73320000,1.76830000,798000.88000000
2022-11-13 16-45-00,1.76840000,1.80000000,1.74500000,1.76010000,349999.94000000
2022-11-13 17-00-00,1.76000000,1.80000000,1.76000000,1.77000000,256749.87000000
2022-11-13 17-15-00,1.77010000,1.77800000,1.74600000,1.74770000,227433.00000000
2022-11-13 17-30-00,1.74770000,1.76750000,1.73200000,1.74460000,218011.31000000
2022-11-13 17-45-00,1.74370000,1.76140000,1.71260000,1.74500000,363976.53000000
2022-11-13 18-00-00,1.74500000,1.75080000,1.68220000,1.68510000,416798.66000000
2022-11-13 18-15-00,1.68510000,1.70450000,1.60490000,1.62000000,785964.25000000
2022-11-13 18-30-00,1.62190000,1.65880000,1.57300000,1.64110000,997094.80000000
2022-11-13 18-45-00,1.63910000,1.65610000,1.61340000,1.62480000,327674.23000000
2022-11-13 19-00-00,1.62500000,1.68910000,1.58700000,1.60030000,708644.87000000
2022-11-13 19-15-00,1.60050000,1.64500000,1.59400000,1.62800000,261477.33000000
2022-11-13 19-30-00,1.62830000,1.64500000,1.61670000,1.63210000,181390.13000000
2022-11-13 19-45-00,1.63220000,1.63280000,1.59100000,1.60480000,264534.19000000
2022-11-13 20-00-00,1.60240000,1.66990000,1.55550000,1.57400000,701470.99000000
2022-11-13 20-15-00,1.57430000,1.58940000,1.56000000,1.56000000,227177.43000000
2022-11-13 20-30-00,1.56000000,1.57600000,1.50600000,1.51610000,505587.27000000
2022-11-13 20-45-00,1.51610000,1.54520000,1.50300000,1.51030000,484201.07000000
2022-11-13 21-00-00,1.50950000,1.51570000,1.45000000,1.46950000,746579.83000000
2022-11-13 21-15-00,1.46940000,1.53110000,1.41670000,1.49750000,664741.31000000
2022-11-13 21-30-00,1.49750000,1.58000000,1.48910000,1.54670000,601442.80000000
2022-11-13 21-45-00,1.54670000,1.60880000,1.47790000,1.48630000,725678.99000000
2022-11-13 22-00-00,1.48650000,1.50410000,1.43700000,1.49310000,446805.63000000
2022-11-13 22-15-00,1.49520000,1.49830000,1.45000000,1.49000000,255556.03000000
2022-11-13 22-30-00,1.49000000,1.53620000,1.48750000,1.52970000,248148.80000000
2022-11-13 22-45-00,1.53020000,1.54600000,1.50740000,1.52080000,266451.09000000
2022-11-13 23-00-00,1.51990000,1.52760000,1.48020000,1.48870000,290539.09000000
2022-11-13 23-15-00,1.48950000,1.55000000,1.46000000,1.51140000,757163.52000000
2022-11-13 23-30-00,1.51130000,1.51490000,1.45020000,1.46410000,448195.33000000
2022-11-13 23-45-00,1.46460000,1.61000000,1.46280000,1.48690000,621426.66000000
2022-11-14 00-00-00,1.48610000,1.51230000,1.46000000,1.50670000,378813.13000000
2022-11-14 00-15-00,1.50670000,1.52150000,1.44010000,1.44440000,553460.25000000
2022-11-14 00-30-00,1.44430000,1.45630000,1.41800000,1.42740000,395011.33000000
2022-11-14 00-45-00,1.42880000,1.44100000,1.40000000,1.41510000,339745.20000000
2022-11-14 01-00-00,1.41500000,1.46000000,1.41130000,1.43520000,214694.34000000
2022-11-14 01-15-00,1.43440000,1.45000000,1.40000000,1.41790000,448242.74000000
2022-11-14 01-30-00,1.41780000,1.43860000,1.40280000,1.42280000,492147.28000000
2022-11-14 01-45-00,1.42260000,1.42550000,1.36910000,1.38410000,554289.97000000
2022-11-14 02-00-00,1.38400000,1.38400000,1.27000000,1.27010000,1283104.01000000
2022-11-14 02-15-00,1.27190000,1.33420000,1.27000000,1.30290000,517746.62000000
2022-11-14 02-30-00,1.30550000,1.37570000,1.30400000,1.36340000,353852.56000000
2022-11-14 02-45-00,1.36330000,1.43500000,1.31800000,1.39560000,487925.42000000
2022-11-14 03-00-00,1.39060000,1.60360000,1.38730000,1.49170000,1363907.77000000
2022-11-14 03-15-00,1.49040000,1.63970000,1.48000000,1.62070000,1205461.18000000
2022-11-14 03-30-00,1.62460000,1.69000000,1.50120000,1.56410000,1601788.09000000
2022-11-14 03-45-00,1.56340000,1.66000000,1.55010000,1.61020000,1397468.26000000
2022-11-14 04-00-00,1.61060000,1.90000000,1.60180000,1.78870000,2741960.92000000
2022-11-14 04-15-00,1.78870000,1.90000000,1.65270000,1.66700000,1390557.57000000
